date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2016-01-04,6852789,179618513,27.35,25.9,26.25,-1.15,3472,1102,27.35
2016-01-05,3967822,103149474,26.4,25.8,26.0,-0.25,2905,1102,26.0
2016-01-06,3736159,97117883,26.2,25.85,25.95,-0.05,1685,1102,26.0
2016-01-07,5483126,143233848,26.7,25.95,26.15,0.2,2507,1102,26.0
2016-01-08,5233511,135406592,26.15,25.75,26.0,-0.15,3049,1102,26.15
2016-01-11,4830402,123725647,25.95,25.5,25.7,-0.3,2775,1102,25.8
2016-01-12,2791276,71220077,25.8,25.35,25.55,-0.15,1388,1102,25.6
2016-01-13,2720288,69857036,25.95,25.45,25.85,0.3,1337,1102,25.6
2016-01-14,2046754,52210668,25.8,25.15,25.5,-0.35,957,1102,25.5
2016-01-15,3445095,87555774,25.65,25.15,25.5,0.0,1768,1102,25.5
2016-01-18,3697859,93976872,25.7,25.0,25.4,-0.1,1878,1102,25.15
2016-01-19,1998562,50878632,25.6,25.2,25.5,0.1,1181,1102,25.4
2016-01-20,5725841,143883039,25.4,25.05,25.4,-0.1,1382,1102,25.3
2016-01-21,3238567,81328032,25.4,25.0,25.05,-0.35,1137,1102,25.4
2016-01-22,1683817,42288930,25.4,25.0,25.1,0.05,908,1102,25.3
2016-01-25,2361853,59725097,25.4,25.1,25.3,0.2,1301,1102,25.1
2016-01-26,2873378,71730069,25.15,24.9,24.95,-0.35,1266,1102,25.1
2016-01-27,2431325,60849084,25.25,24.9,25.05,0.1,1166,1102,25.0
2016-01-28,2570241,64545047,25.25,24.95,25.15,0.1,998,1102,25.05
2016-01-29,4913873,125888098,26.05,25.0,26.05,0.9,2062,1102,25.0
2016-01-30,1016612,26625884,26.3,26.05,26.25,0.2,503,1102,26.05
2016-02-01,2397840,62588202,26.45,25.9,26.45,0.2,1317,1102,26.25
2016-02-02,2118238,55175407,26.15,25.9,26.15,-0.3,1276,1102,26.05
2016-02-03,3987584,101447237,25.8,25.2,25.6,-0.55,2236,1102,25.65
2016-02-15,2961207,76027042,25.9,25.35,25.8,0.2,2046,1102,25.5
2016-02-16,3582437,94683816,26.8,25.6,26.8,1.0,1839,1102,25.8
2016-02-17,2428908,65013166,27.0,26.5,27.0,0.2,1396,1102,26.9
2016-02-18,3855884,104161587,27.2,26.8,27.0,0.0,1859,1102,27.0
2016-02-19,2694076,72618501,27.15,26.8,26.95,-0.05,1619,1102,27.0
2016-02-22,2745331,74986161,27.5,26.95,27.3,0.35,1557,1102,27.0
2016-02-23,2692656,73116269,27.4,27.05,27.1,-0.2,2008,1102,27.3
2016-02-24,2866938,78225188,27.5,27.05,27.3,0.2,1560,1102,27.1
2016-02-25,3595097,99210647,27.75,27.35,27.75,0.45,2169,1102,27.5
2016-02-26,4744740,131208561,28.0,27.55,27.6,-0.15,2105,1102,27.8
2016-03-01,3516923,96976506,27.85,27.4,27.55,-0.05,1650,1102,27.6
2016-03-02,3736002,103455545,28.1,27.45,27.45,-0.1,1604,1102,27.75
2016-03-03,5894454,163845285,28.1,27.5,28.1,0.65,2121,1102,27.5
2016-03-04,3393822,95088879,28.2,27.9,27.95,-0.15,1731,1102,28.1
2016-03-07,5141245,147680955,29.0,27.95,29.0,1.05,2558,1102,28.0
2016-03-08,4869791,141518362,29.35,28.55,29.3,0.3,2899,1102,29.2
2016-03-09,4075974,117588933,29.25,28.35,29.1,-0.2,2278,1102,29.25
2016-03-10,3478119,101687129,29.35,28.9,29.35,0.25,1705,1102,29.1
2016-03-11,2894313,85301853,29.75,29.1,29.6,0.25,1744,1102,29.35
2016-03-14,4691052,138771856,30.05,29.25,29.25,-0.35,2574,1102,30.05
2016-03-15,4080331,118640020,29.5,28.9,29.15,-0.1,2101,1102,29.0
2016-03-16,3111088,91194488,29.6,28.95,29.6,0.45,1892,1102,29.15
2016-03-17,4530745,133509341,29.75,29.15,29.6,0.0,2753,1102,29.5
2016-03-18,11875030,358297927,30.5,29.6,30.25,0.65,4136,1102,29.6
2016-03-21,3798425,113896000,30.2,29.7,30.0,-0.25,1750,1102,30.2
2016-03-22,4872909,146736419,30.55,29.6,30.55,0.55,1919,1102,29.8
2016-03-23,2587998,78612974,30.55,30.15,30.5,-0.05,1354,1102,30.4
2016-03-24,1652302,49851491,30.4,30.0,30.2,-0.3,1040,1102,30.3
2016-03-25,934394,27981112,30.1,29.8,29.9,-0.3,535,1102,30.05
2016-03-28,1944518,57177913,29.55,29.25,29.35,-0.55,999,1102,29.5
2016-03-29,2365311,68822386,29.45,28.75,29.1,-0.25,1624,1102,29.3
2016-03-30,4232174,125924468,30.05,29.2,29.95,0.85,1940,1102,29.2
2016-03-31,5013442,148633101,30.0,29.4,29.4,-0.55,2306,1102,29.95
2016-04-01,5127820,147733556,29.4,28.5,28.7,-0.7,3193,1102,29.2
2016-04-06,5056866,142780655,29.05,28.0,28.0,-0.7,2922,1102,29.0
2016-04-07,5093832,139813553,27.75,27.1,27.55,-0.45,2601,1102,27.75
2016-04-08,3790189,103835052,27.7,27.1,27.55,0.0,2052,1102,27.45
2016-04-11,3870566,105923191,27.75,26.85,27.75,0.2,1948,1102,27.1
2016-04-12,2654265,73968032,28.0,27.6,27.95,0.2,1785,1102,27.75
2016-04-13,5139250,147088912,28.85,27.95,28.75,0.8,2749,1102,28.0
2016-04-14,5425053,160181753,29.9,28.9,29.55,0.8,2234,1102,29.0
2016-04-15,4857781,144809035,29.95,29.35,29.9,0.35,2138,1102,29.55
2016-04-18,4326144,129797333,30.2,29.45,30.0,0.1,1876,1102,29.9
2016-04-19,4976539,146891298,30.3,29.05,29.15,-0.85,2345,1102,30.0
2016-04-20,4096650,119671100,29.85,28.9,28.9,-0.25,1990,1102,29.55
2016-04-21,2293637,67715244,29.75,28.85,29.6,0.7,1175,1102,28.9
2016-04-22,1950013,57064518,29.7,29.05,29.25,-0.35,1066,1102,29.25
